amostra,filename,insigths,segment,wc,wps,i,we,you,they,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,swear,family,friend,humans,affect,posemo,negemo,anx,sad,cogmech,insight,cause,discrep,tentat,certain
Daniela,pice02.txt,0,1,431,23.94,3.71,0.46,3.94,0.00,8.12,9.74,6.73,1.16,5.80,0.23,7.19,15.78,8.58,0.70,0.00,0.00,0.23,0.46,8.12,5.34,2.78,1.39,0.46,19.26,3.02,0.46,1.62,2.78,1.86
Daniela,pice03.txt,0,1,472,18.15,11.44,1.48,1.48,0.42,2.75,15.25,8.47,1.27,10.38,1.48,7.84,11.44,4.66,2.75,0.00,0.00,0.21,1.91,6.99,3.60,2.75,0.21,0.64,22.25,3.81,2.12,2.54,3.18,1.91
Daniela,pice04.txt,0,1,1449,19.32,0.55,0.76,8.56,3.24,4.69,17.87,8.42,1.04,14.29,0.69,5.87,13.73,6.97,1.66,0.00,0.00,0.07,0.90,10.97,7.66,3.04,0.62,1.66,20.15,3.38,1.79,1.31,3.38,2.07
Daniela,pice05.txt,0,1,189,31.50,16.40,0.00,4.76,1.59,3.17,17.99,9.52,6.35,6.88,1.06,4.23,11.64,5.29,5.29,0.00,0.00,0.00,1.06,5.29,3.17,2.12,0.00,1.06,20.11,3.70,1.59,1.06,1.59,4.23
Daniela,pice06.txt,0,1,137,6.85,27.01,0.73,2.19,0.00,1.46,30.66,24.82,2.19,7.30,21.17,2.19,5.84,4.38,5.11,0.00,0.00,0.00,0.73,2.92,0.00,2.92,0.00,2.92,11.68,0.73,0.73,0.00,0.00,0.00
Daniela,pice07.txt,0,1,555,19.82,2.34,3.42,0.54,1.80,6.13,13.87,7.57,1.44,9.73,0.90,4.50,16.22,4.68,1.98,0.00,0.18,0.00,1.98,7.93,5.95,1.80,0.36,0.00,21.44,5.05,1.98,1.44,3.06,3.06
Daniela,pice08.txt,0,1,322,10.06,3.42,0.00,2.48,0.00,8.39,13.35,9.63,2.17,9.94,0.31,3.73,16.15,4.97,3.11,0.31,0.00,0.00,0.00,4.97,2.48,2.48,0.00,0.93,12.73,1.24,1.24,0.93,0.31,1.55
Daniela,pice09.txt,0,1,331,17.42,16.62,0.00,0.91,0.30,5.44,21.75,16.31,2.72,13.60,2.42,5.44,11.48,6.34,3.93,0.00,0.00,0.00,0.30,3.32,1.21,2.11,0.60,1.51,21.75,3.93,1.81,3.93,3.32,2.11
Daniela,pice10.txt,0,1,87,10.88,18.39,0.00,0.00,0.00,8.05,20.69,16.09,5.75,6.90,4.60,5.75,4.60,9.20,8.05,0.00,0.00,0.00,0.00,4.60,4.60,0.00,0.00,0.00,25.29,1.15,0.00,8.05,1.15,0.00
Daniela,pice11.txt,1,1,301,21.50,9.97,0.33,0.00,1.33,4.32,17.28,10.30,0.66,12.96,1.66,8.31,9.63,7.31,1.99,0.00,0.00,0.33,1.00,6.98,2.99,3.99,1.66,0.33,24.58,5.98,1.66,2.66,6.64,0.66
Daniela,pice12.txt,0,1,102,6.00,8.82,0.00,0.98,0.00,5.88,10.78,6.86,4.90,3.92,0.00,3.92,14.71,3.92,0.98,0.00,0.00,0.00,0.00,16.67,0.98,15.69,0.00,12.75,3.92,0.98,0.00,0.00,0.00,1.96
Daniela,pice13.txt,0,1,1550,19.62,1.03,0.84,1.10,0.39,8.71,12.58,8.58,6.77,4.13,1.03,4.00,15.10,5.68,1.35,0.06,0.71,0.13,1.03,4.26,2.06,2.19,0.71,0.39,16.45,2.45,1.61,2.06,1.74,1.81
Daniela,pice14.txt,0,1,141,7.83,15.60,0.00,1.42,0.00,2.13,18.44,6.38,12.77,3.55,1.42,5.67,10.64,4.26,5.67,0.00,0.00,0.00,0.00,4.26,1.42,2.13,0.00,0.00,23.40,2.84,0.00,2.84,0.00,6.38
Daniela,pice15.txt,0,1,1152,18.58,5.73,0.35,1.04,1.39,5.73,13.54,9.72,2.34,9.03,0.43,6.08,16.49,6.16,2.52,1.04,0.17,0.26,0.26,4.60,2.26,2.34,0.26,0.00,16.75,1.74,1.65,1.56,1.56,2.17
Daniela,pice16.txt,0,1,311,311.00,13.50,0.00,6.43,0.00,1.61,24.76,14.15,0.96,14.47,5.14,3.54,14.79,4.18,7.40,0.00,0.00,0.00,0.00,1.93,0.96,0.96,0.32,0.32,26.69,5.47,2.25,2.25,0.32,4.82
Daniela,pice17.txt,0,1,409,24.06,4.89,0.24,0.00,0.73,5.13,11.49,7.33,4.40,4.65,0.98,3.67,15.65,6.60,1.71,1.22,2.69,0.98,0.49,9.29,2.69,6.36,0.73,0.24,18.83,2.20,1.96,1.96,2.44,1.47
Daniela,pice18.txt,0,1,95,11.88,2.11,0.00,0.00,0.00,9.47,7.37,7.37,0.00,4.21,1.05,2.11,12.63,10.53,1.05,0.00,0.00,0.00,0.00,3.16,1.05,2.11,0.00,1.05,18.95,1.05,3.16,2.11,1.05,3.16
Daniela,queen01.txt,0,1,584,14.97,12.33,0.00,0.00,0.51,4.79,16.61,10.79,5.82,8.22,0.68,8.22,11.13,6.68,1.88,0.17,0.17,0.00,0.00,3.42,2.23,1.03,0.00,0.34,19.18,3.08,1.03,1.88,4.11,1.88
Daniela,queen02.txt,0,1,471,15.70,8.70,0.00,2.12,1.49,6.37,16.14,11.46,1.91,9.55,1.91,6.37,12.10,5.94,1.70,0.00,0.00,0.00,0.42,6.16,4.46,1.70,1.06,0.00,18.05,2.97,1.49,2.34,2.12,2.76
Daniela,queen03.txt,0,1,1833,15.53,6.71,1.04,1.15,1.42,6.76,16.53,11.02,6.87,7.58,0.76,7.04,11.07,6.66,2.18,0.00,0.27,0.22,1.58,6.22,4.36,1.69,0.38,0.16,16.75,2.13,1.96,1.09,1.80,2.18
Daniela,queen04.txt,0,1,233,12.94,9.01,0.43,0.86,0.86,6.01,12.88,5.58,6.87,4.72,0.43,6.44,14.16,5.58,1.29,0.00,0.00,0.00,0.43,6.44,5.58,0.86,0.43,0.00,18.03,0.86,1.72,1.72,3.00,1.72
Daniela,queen05.txt,0,1,73,14.60,10.96,0.00,1.37,0.00,8.22,19.18,15.07,1.37,16.44,1.37,5.48,10.96,8.22,1.37,0.00,0.00,0.00,0.00,4.11,4.11,0.00,0.00,0.00,13.70,1.37,2.74,2.74,2.74,1.37
Daniela,queen06.txt,0,1,31,15.50,0.00,3.23,0.00,0.00,0.00,12.90,9.68,0.00,3.23,6.45,6.45,9.68,6.45,3.23,0.00,0.00,0.00,0.00,3.23,3.23,0.00,0.00,0.00,9.68,0.00,0.00,0.00,0.00,6.45
Daniela,queen07.txt,0,1,1365,12.08,2.27,0.15,0.95,1.10,6.15,15.46,8.79,2.71,11.28,0.51,6.52,11.58,6.23,1.61,0.00,0.29,0.29,3.96,5.71,2.64,3.08,0.59,0.73,15.97,2.71,1.98,2.12,2.78,1.25
Daniela,queen08.txt,0,1,921,13.54,5.97,1.52,0.87,0.65,8.79,13.90,10.10,4.45,7.82,0.54,6.41,13.25,5.21,0.76,0.00,0.22,0.22,0.54,6.41,5.97,0.33,0.00,0.00,12.38,2.06,0.76,0.76,1.19,1.41
Daniela,queen09.txt,0,1,736,16.00,10.60,0.95,0.00,0.68,5.30,16.58,9.51,2.99,11.01,1.22,6.11,14.95,7.74,2.17,0.14,0.27,0.00,0.82,3.94,2.45,1.36,0.00,0.14,18.48,2.04,1.63,2.31,2.45,0.82
Daniela,queen10.txt,0,1,1737,14.48,7.48,1.09,0.35,0.63,6.79,15.66,10.13,6.62,6.56,0.75,5.99,12.90,6.85,1.21,0.00,0.35,0.46,0.46,7.20,5.53,1.50,0.29,0.17,16.70,1.90,1.27,1.96,2.53,1.55
Daniela,queen11.txt,1,1,605,15.51,13.06,0.66,0.00,1.49,6.12,16.53,9.92,4.46,10.58,0.33,5.79,12.23,5.95,2.31,0.00,0.33,0.17,0.99,4.13,2.64,1.32,0.17,0.83,19.17,3.14,1.65,3.47,2.31,1.32
Daniela,queen12.txt,0,1,660,17.84,10.61,0.15,0.91,1.36,6.82,15.91,9.55,5.45,7.88,1.21,8.33,11.36,8.33,1.52,0.00,0.15,0.45,0.45,7.88,4.70,2.58,0.61,1.06,19.39,2.88,1.36,2.88,3.33,1.21
Daniela,queen13.txt,0,1,1965,15.12,8.35,0.87,0.25,0.51,6.06,16.90,10.89,7.07,7.23,1.02,6.77,11.65,7.48,1.58,0.05,0.36,0.36,1.27,6.92,4.68,1.98,0.41,0.25,16.44,1.63,1.73,2.04,2.49,1.78
Daniela,queen14.txt,0,1,848,13.68,8.25,0.00,0.83,0.59,7.19,16.39,9.55,3.77,10.50,0.47,8.49,11.67,6.96,1.53,0.12,0.12,0.00,2.24,5.66,4.13,1.42,0.12,0.24,17.45,2.71,1.65,2.12,3.07,1.89
Daniela,queen15.txt,0,1,2135,13.10,6.23,1.64,0.70,1.22,6.32,13.86,8.67,7.49,4.92,0.56,6.37,11.57,6.98,1.45,0.00,0.89,0.56,1.12,7.92,6.42,1.41,0.47,0.19,16.91,2.34,0.98,1.73,1.78,1.83
Daniela,queen16.txt,0,1,377,15.08,10.88,0.00,0.53,0.80,5.04,14.59,8.49,3.98,8.75,0.80,7.69,10.34,5.84,2.65,0.00,0.00,0.00,0.80,5.84,2.92,2.92,0.27,0.53,16.71,3.18,0.80,1.59,3.98,1.59
Daniela,queen17.txt,0,1,29,9.67,3.45,3.45,3.45,0.00,3.45,24.14,13.79,3.45,17.24,0.00,10.34,3.45,0.00,0.00,0.00,3.45,0.00,0.00,17.24,17.24,0.00,0.00,0.00,27.59,3.45,0.00,0.00,3.45,6.90
Daniela,queen18.txt,0,1,188,14.46,5.32,0.00,0.00,0.00,3.72,21.81,12.23,4.79,14.89,1.06,12.23,11.17,11.70,1.60,0.00,0.00,0.00,1.60,9.57,6.38,3.19,1.06,0.00,24.47,2.66,1.60,0.00,8.51,2.13
Daniela,raven1.txt,0,1,406,15.62,5.67,5.42,0.00,0.99,4.93,15.27,7.39,7.39,6.40,0.74,5.17,12.07,10.10,1.72,0.00,0.00,0.00,0.49,4.93,3.94,0.99,0.25,0.25,18.72,1.48,1.97,0.74,2.96,0.25
Daniela,raven10.txt,0,1,307,13.95,6.84,0.33,1.63,0.65,6.19,16.94,9.77,4.56,10.10,1.63,8.47,10.75,7.49,2.93,0.33,0.33,0.00,0.00,4.56,1.95,2.61,0.98,0.65,17.59,0.65,2.93,3.58,3.26,0.98
Daniela,raven11.txt,1,1,266,11.08,10.15,0.00,0.00,0.00,6.39,15.04,7.52,1.50,12.78,0.38,9.77,8.27,11.28,3.76,0.75,0.38,0.00,0.75,7.14,4.51,2.63,0.75,0.00,22.18,3.01,1.13,1.50,2.63,3.01
Daniela,raven12.txt,0,1,36,9.00,5.56,0.00,0.00,0.00,8.33,8.33,2.78,0.00,5.56,0.00,8.33,16.67,8.33,0.00,2.78,0.00,0.00,0.00,13.89,0.00,13.89,0.00,5.56,16.67,0.00,0.00,0.00,2.78,2.78
Daniela,raven13.txt,0,1,496,14.59,7.06,0.60,0.20,0.60,7.06,16.73,9.68,9.07,6.25,0.40,7.46,11.69,7.06,1.41,1.01,0.00,0.40,0.60,10.28,4.64,5.44,2.22,0.40,16.13,1.41,2.62,0.81,1.81,2.22
Daniela,raven14.txt,0,1,37,9.25,2.70,0.00,0.00,0.00,8.11,27.03,8.11,8.11,13.51,2.70,13.51,8.11,5.41,0.00,5.41,0.00,0.00,2.70,8.11,2.70,5.41,0.00,0.00,16.22,0.00,0.00,0.00,8.11,0.00
Daniela,raven15.txt,0,1,67,16.75,2.99,0.00,5.97,0.00,7.46,14.93,11.94,0.00,14.93,0.00,7.46,10.45,10.45,2.99,0.00,0.00,0.00,0.00,8.96,4.48,2.99,1.49,0.00,17.91,1.49,4.48,0.00,2.99,1.49
Daniela,raven16.txt,0,1,274,11.42,7.30,1.46,0.00,0.73,6.20,16.42,12.77,4.38,6.57,2.92,6.20,11.68,10.95,1.09,1.09,0.00,0.00,1.46,9.49,3.65,5.84,0.73,1.46,18.25,0.36,1.46,4.01,2.92,0.36
Daniela,raven17.txt,0,1,15,5.00,6.67,0.00,13.33,0.00,0.00,26.67,13.33,13.33,6.67,6.67,0.00,13.33,6.67,0.00,0.00,0.00,0.00,0.00,6.67,6.67,0.00,0.00,0.00,20.00,6.67,0.00,6.67,0.00,6.67
Daniela,raven18.txt,0,1,22,5.50,4.55,0.00,0.00,4.55,0.00,13.64,4.55,0.00,13.64,0.00,4.55,0.00,13.64,4.55,0.00,0.00,0.00,0.00,22.73,9.09,13.64,9.09,0.00,27.27,4.55,4.55,4.55,9.09,4.55
Daniela,raven19.txt,0,1,239,11.38,4.60,0.00,0.00,1.26,5.86,12.13,8.37,9.21,2.51,0.42,8.79,9.62,12.97,1.67,0.42,0.42,0.00,0.00,11.30,7.11,4.18,0.00,0.00,18.41,0.42,1.67,2.09,2.51,2.93
Daniela,raven2.txt,0,1,185,16.82,10.27,0.54,0.00,1.08,2.16,17.84,11.89,1.62,14.05,1.08,10.27,14.05,10.27,3.24,0.00,0.54,0.00,1.08,3.78,2.16,1.62,0.00,0.00,17.84,1.08,1.62,4.86,2.70,0.54
Daniela,raven20.txt,0,1,293,16.28,9.90,0.00,0.34,0.68,6.48,18.09,10.92,7.85,8.87,0.00,5.46,13.99,7.17,4.10,0.68,0.00,0.00,1.02,7.17,2.39,4.78,1.71,0.68,24.57,4.10,3.41,2.39,2.39,1.02
Daniela,raven21.txt,0,1,37,9.25,5.41,0.00,0.00,0.00,0.00,10.81,8.11,0.00,8.11,2.70,8.11,18.92,10.81,2.70,0.00,0.00,0.00,0.00,2.70,0.00,2.70,0.00,0.00,24.32,0.00,5.41,2.70,10.81,5.41
Daniela,raven3.txt,0,1,15,15.00,0.00,0.00,13.33,0.00,6.67,20.00,20.00,0.00,0.00,6.67,0.00,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,6.67,0.00,20.00,13.33,0.00
Daniela,raven4.txt,0,1,80,11.43,5.00,1.25,0.00,0.00,7.50,18.75,8.75,8.75,6.25,1.25,7.50,12.50,10.00,0.00,0.00,0.00,1.25,0.00,6.25,6.25,0.00,0.00,0.00,11.25,0.00,2.50,2.50,2.50,0.00
Daniela,raven5.txt,0,1,369,14.19,7.32,0.81,0.27,0.54,6.78,15.72,10.03,6.78,7.32,1.08,7.32,11.92,7.86,2.17,0.27,0.81,0.27,0.27,7.59,5.96,1.63,0.54,0.00,19.24,1.08,1.63,1.08,3.52,2.98
Daniela,raven6.txt,0,1,51,8.50,7.84,1.96,0.00,0.00,7.84,7.84,3.92,1.96,3.92,1.96,1.96,15.69,5.88,0.00,0.00,0.00,0.00,0.00,13.73,11.76,1.96,0.00,0.00,15.69,0.00,0.00,1.96,3.92,0.00
Daniela,raven7.txt,0,1,103,11.44,6.80,0.00,6.80,0.00,1.94,23.30,15.53,0.97,19.42,2.91,7.77,6.80,8.74,5.83,0.00,0.00,0.00,0.97,5.83,4.85,0.97,0.00,0.00,23.30,3.88,1.94,7.77,5.83,2.91
Daniela,raven8.txt,0,1,285,12.95,9.47,0.70,1.05,1.75,2.81,21.75,12.98,6.67,11.93,1.75,6.32,12.63,6.32,3.86,0.00,0.70,0.00,0.70,5.61,3.16,2.46,0.70,0.00,17.89,1.75,2.46,2.46,1.05,2.11
Daniela,raven9.txt,0,1,66,8.25,9.09,0.00,0.00,1.52,3.03,15.15,4.55,1.52,13.64,0.00,12.12,10.61,7.58,0.00,0.00,0.00,0.00,0.00,7.58,6.06,1.52,1.52,0.00,13.64,1.52,1.52,3.03,3.03,0.00
Henrique,angel1.txt,0,1,10,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,10.00,10.00,10.00,20.00,0.00
Henrique,angel2.txt,0,1,135,9.64,16.30,0.00,0.00,0.00,5.93,20.74,14.81,3.70,14.81,0.00,10.37,11.85,6.67,2.22,0.00,0.00,0.00,1.48,8.89,3.70,5.19,2.22,1.48,22.96,2.96,0.74,2.22,5.19,1.48
Henrique,angel3.txt,0,1,175,12.50,13.71,0.00,0.00,0.57,4.57,20.00,14.29,8.57,8.57,1.14,6.86,13.14,9.14,2.86,0.00,0.00,0.00,0.00,9.14,1.14,7.43,3.43,2.86,23.43,2.86,1.71,3.43,2.86,1.14
Henrique,angel4.txt,0,1,148,10.57,16.89,0.00,0.68,0.00,5.41,20.95,14.19,3.38,17.57,0.00,5.41,12.16,8.78,2.03,0.68,0.00,0.00,0.00,7.43,6.76,0.68,0.00,0.00,21.62,1.35,2.03,2.03,4.05,1.35
Henrique,angel5.txt,0,1,269,269.00,12.27,0.00,1.49,3.35,2.60,14.13,10.04,1.12,11.90,1.12,4.46,10.78,6.69,4.46,0.00,0.00,0.00,4.83,13.01,2.97,10.04,0.00,7.81,5.95,0.00,0.00,1.12,3.35,1.12
Henrique,angel6.txt,1,1,154,11.85,13.64,0.65,0.00,0.65,2.60,20.13,13.64,3.90,13.64,0.00,8.44,9.74,11.69,2.60,0.00,0.00,0.00,1.30,12.34,2.60,9.09,0.65,4.55,23.38,4.55,1.95,2.60,2.60,1.30
Henrique,post1.txt,0,1,438,15.64,8.45,0.23,0.00,1.37,8.90,18.04,10.96,5.48,9.59,1.60,5.71,14.38,6.16,1.14,0.00,0.00,0.00,0.23,4.57,2.74,1.83,0.23,0.68,15.98,3.88,0.68,2.05,3.88,0.68
Henrique,post10.txt,0,1,44,14.67,11.36,0.00,0.00,0.00,4.55,27.27,18.18,6.82,20.45,0.00,11.36,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.82,2.27,0.00,0.00,2.27,0.00
Henrique,post2.txt,0,1,108,12.00,7.41,0.00,0.00,0.00,8.33,19.44,10.19,11.11,5.56,0.00,6.48,11.11,2.78,2.78,0.00,0.00,0.00,0.00,2.78,2.78,0.00,0.00,0.00,21.30,5.56,1.85,1.85,6.48,3.70
Henrique,post3.txt,0,1,421,13.58,4.28,3.09,0.48,1.90,10.69,16.63,10.45,12.35,2.61,0.48,4.99,13.54,8.31,0.95,0.00,0.48,0.24,0.95,3.09,2.14,0.95,0.00,0.00,17.58,1.43,2.61,1.19,3.09,0.24
Henrique,post4.txt,0,1,37,9.25,5.41,0.00,0.00,0.00,5.41,18.92,13.51,0.00,8.11,0.00,10.81,18.92,2.70,0.00,0.00,0.00,0.00,0.00,8.11,2.70,5.41,0.00,5.41,16.22,5.41,0.00,5.41,0.00,0.00
Henrique,post5.txt,0,1,333,16.65,2.40,3.30,0.00,2.40,12.31,17.12,9.31,12.61,2.70,0.90,4.20,13.21,3.90,0.90,0.00,0.00,0.30,0.60,3.60,1.50,2.10,0.00,0.90,18.92,3.90,0.60,2.40,5.41,1.80
Henrique,post6.txt,1,1,407,9.69,13.76,0.49,0.00,0.00,4.18,19.41,11.55,9.09,6.39,1.72,6.14,12.78,3.93,0.98,0.00,0.49,0.00,0.98,4.67,2.95,1.72,0.00,1.47,18.18,5.16,0.74,1.72,1.72,0.74
Henrique,post7.txt,0,1,90,11.25,16.67,0.00,0.00,0.00,3.33,24.44,18.89,1.11,17.78,1.11,6.67,11.11,4.44,3.33,0.00,0.00,0.00,0.00,7.78,2.22,5.56,0.00,3.33,24.44,10.00,1.11,3.33,4.44,3.33
Henrique,post8.txt,0,1,72,8.00,18.06,0.00,0.00,0.00,4.17,23.61,15.28,1.39,22.22,0.00,2.78,11.11,2.78,6.94,0.00,0.00,0.00,0.00,5.56,5.56,0.00,0.00,0.00,16.67,5.56,1.39,2.78,5.56,2.78
Henrique,post9.txt,0,1,12,6.00,16.67,0.00,0.00,0.00,8.33,25.00,25.00,8.33,16.67,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,25.00,8.33,16.67,0.00,0.00,16.67,0.00,0.00,0.00,8.33,0.00
Henrique,post1.txt,0,1,156,17.33,5.77,0.64,0.00,1.28,4.49,19.23,14.10,1.92,13.46,1.92,4.49,14.74,12.18,1.92,0.00,0.00,0.00,0.64,6.41,3.85,2.56,1.28,1.92,25.00,2.56,2.56,3.21,2.56,3.21
Henrique,post10.txt,0,1,586,24.42,10.07,0.00,1.02,1.02,5.97,17.92,10.58,2.56,12.97,0.17,5.46,15.36,6.31,2.05,0.17,0.00,0.17,2.05,6.14,4.61,1.54,0.34,0.68,18.43,3.75,3.24,1.71,2.22,1.37
Henrique,post11.txt,0,1,283,23.58,9.89,0.00,0.00,0.35,4.24,21.20,13.78,3.89,13.78,0.71,9.19,12.01,7.77,2.12,0.35,0.00,0.00,2.83,5.30,3.53,1.77,0.00,0.00,26.50,5.65,1.77,2.47,3.89,2.83
Henrique,post2.txt,0,1,182,15.17,10.44,0.00,0.00,0.00,6.04,15.38,11.54,2.75,11.54,0.55,6.04,14.29,8.24,1.10,0.55,0.00,0.00,0.00,5.49,0.55,4.95,0.55,0.55,20.33,2.20,3.85,1.65,0.55,4.40
Henrique,post3.txt,0,1,96,12.00,10.42,4.17,5.21,0.00,2.08,21.88,16.67,9.38,9.38,0.00,8.33,10.42,8.33,2.08,0.00,0.00,0.00,0.00,4.17,3.12,1.04,0.00,0.00,19.79,1.04,2.08,3.12,1.04,2.08
Henrique,post4.txt,0,1,457,16.93,8.97,0.88,1.53,0.88,8.53,16.85,11.38,2.19,11.16,0.88,4.38,11.82,5.69,1.75,0.22,0.00,0.00,0.66,6.35,4.60,1.75,0.22,0.66,17.51,4.16,2.41,1.53,1.75,1.75
Henrique,post5.txt,0,1,190,21.11,7.37,0.00,0.00,3.16,9.47,15.79,10.00,1.58,13.16,0.53,4.21,13.16,6.32,1.58,0.00,0.00,0.00,1.05,6.32,3.68,2.11,0.00,0.00,15.79,2.11,2.11,1.05,3.16,2.63
Henrique,post6.txt,1,1,175,17.50,15.43,0.00,0.00,0.00,5.14,18.29,11.43,2.29,12.00,0.57,6.86,17.14,7.43,1.71,0.00,0.00,0.00,0.00,4.57,1.14,2.86,1.14,0.57,20.00,2.86,5.14,2.29,3.43,1.14
Henrique,post7.txt,0,1,181,16.45,11.05,0.00,11.05,0.00,2.76,12.71,6.08,0.55,11.05,0.00,7.73,17.68,6.08,0.55,0.00,0.00,0.00,0.00,8.29,6.63,1.66,0.55,1.10,17.13,1.66,0.55,1.66,2.21,4.42
Henrique,post8.txt,0,1,37,37.00,8.11,0.00,0.00,0.00,2.70,8.11,2.70,0.00,5.41,0.00,0.00,16.22,5.41,0.00,0.00,2.70,0.00,0.00,2.70,2.70,0.00,0.00,0.00,13.51,0.00,0.00,0.00,0.00,0.00
Henrique,post9.txt,0,1,376,17.09,3.19,0.27,3.46,0.80,5.85,14.63,9.04,1.86,11.44,0.80,6.91,14.63,6.38,1.86,0.00,0.00,1.60,0.80,9.31,5.59,3.72,0.27,2.13,20.21,3.19,4.26,1.33,3.72,1.86
Henrique,fwufferzpost1.txt,0,1,62,10.33,14.52,0.00,0.00,0.00,1.61,14.52,12.90,0.00,9.68,0.00,8.06,14.52,9.68,4.84,0.00,0.00,0.00,0.00,9.68,4.84,4.84,1.61,0.00,24.19,4.84,3.23,1.61,1.61,4.84
Henrique,fwufferzpost2.txt,0,1,679,135.80,0.74,0.00,0.00,0.00,0.74,1.77,1.03,0.15,1.18,0.00,2.65,2.21,2.50,1.18,0.00,0.00,0.00,0.74,1.47,1.18,0.29,0.00,0.29,2.50,0.44,0.44,0.15,0.29,0.44
Henrique,fwufferzpost3.txt,0,1,141,10.85,12.06,0.00,1.42,2.13,5.67,15.60,9.22,1.42,12.77,0.71,10.64,11.35,7.80,3.55,0.00,2.84,0.71,0.71,4.96,4.96,0.00,0.00,0.00,12.77,2.84,2.13,0.71,0.71,0.00
Henrique,fwufferzpost4.txt,0,1,129,14.33,8.53,2.33,0.78,0.00,4.65,20.93,12.40,2.33,13.95,0.78,7.75,16.28,8.53,2.33,0.00,0.00,0.00,0.00,5.43,3.10,2.33,0.00,1.55,24.03,3.88,3.10,2.33,4.65,2.33
Henrique,fwufferzpost5.txt,0,1,102,11.33,0.00,0.00,10.78,0.00,11.76,18.63,9.80,0.98,16.67,0.00,2.94,11.76,4.90,0.00,0.00,0.00,0.00,0.00,3.92,2.94,0.98,0.00,0.98,13.73,1.96,0.98,0.00,0.00,2.94
Henrique,fwufferzpost6.txt,1,1,217,12.06,16.59,0.00,0.00,0.00,4.61,15.21,9.22,0.92,13.36,0.00,6.45,12.44,5.53,3.23,0.46,0.00,0.00,0.92,8.29,2.76,5.53,1.84,1.38,19.35,3.23,1.38,2.30,1.38,2.76
Henrique,fwufferzpost7.txt,0,1,193,12.87,10.36,0.00,1.04,0.52,5.70,16.58,11.92,3.11,11.40,1.55,5.18,15.03,6.74,3.11,0.00,0.00,1.04,0.00,8.29,3.11,5.18,2.59,0.52,20.73,3.11,2.59,2.59,2.59,2.59
Henrique,fwufferzpost8.txt,0,1,196,14.00,13.27,0.00,0.00,0.00,4.59,12.76,8.16,2.04,10.20,0.51,7.14,12.76,6.12,3.57,0.00,0.00,0.00,0.00,4.59,1.53,3.06,1.02,1.02,14.29,2.55,0.51,0.51,1.02,3.06
Henrique,fwufferzpost9.txt,0,1,1862,15.52,0.64,0.11,0.38,0.38,11.60,7.84,4.78,1.88,5.16,0.48,3.11,14.50,6.12,1.88,0.00,3.92,0.05,0.86,5.80,3.76,2.04,0.27,0.75,11.87,1.72,0.54,0.64,0.81,0.86
Henrique,post1.txt,0,1,9,9.00,11.11,0.00,0.00,0.00,11.11,11.11,11.11,0.00,11.11,0.00,0.00,11.11,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,0.00,0.00,0.00,0.00
Henrique,post10.txt,0,1,34,11.33,2.94,0.00,0.00,0.00,8.82,11.76,2.94,5.88,5.88,0.00,8.82,26.47,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.88,0.00,0.00,0.00,14.71,0.00,2.94,2.94,2.94,0.00
Henrique,post11.txt,0,1,5,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Henrique,post2.txt,0,1,5,5.00,20.00,0.00,0.00,0.00,20.00,20.00,0.00,0.00,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,0.00,20.00,20.00,0.00,0.00,0.00,0.00,20.00
Henrique,post3.txt,0,1,36,7.20,13.89,0.00,0.00,0.00,2.78,30.56,16.67,0.00,22.22,0.00,11.11,5.56,11.11,5.56,2.78,0.00,0.00,0.00,13.89,0.00,13.89,0.00,0.00,16.67,2.78,0.00,2.78,0.00,0.00
Henrique,post4.txt,0,1,35,8.75,8.57,0.00,0.00,0.00,5.71,31.43,22.86,0.00,25.71,2.86,2.86,11.43,11.43,11.43,0.00,0.00,0.00,0.00,2.86,2.86,0.00,0.00,0.00,31.43,2.86,5.71,8.57,5.71,0.00
Henrique,post5.txt,0,1,3,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,33.33,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Henrique,post6.txt,1,1,160,10.67,6.88,2.50,0.00,0.62,5.62,20.00,15.00,2.50,13.12,1.25,3.75,19.38,7.50,1.25,0.00,0.00,0.00,0.00,1.88,1.25,0.62,0.00,0.62,23.75,1.25,2.50,4.38,0.62,3.12
